Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACEVW,ACE Convergence Acquisition Corp. Warrant,$3.18,0.475,17.56%,0.00,United States,2020,730589,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$34.91,-0.24,-0.683%,14198617612.00,Bermuda,,1970460,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.03,-0.11,-0.421%,0.00,Bermuda,,37213,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.51,-0.04,-0.157%,0.00,Bermuda,,37278,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$52.06,-1.07,-2.014%,4632884579.00,United States,,470434,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$15.16,-0.61,-3.868%,92326886.00,United States,,137673,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIA,Acacia Communications Inc. Common Stock,$114.83,-0.03,-0.026%,4892724869.00,United States,2016,1182371,Technology,Semiconductors
ACIU,AC Immune SA Common Stock,$7.92,-0.27,-3.297%,568190977.00,Switzerland,2016,1171261,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$41.35,0.03,0.073%,4828089307.00,United States,,446178,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.21,-0.01,-0.098%,0.00,United States,2021,26413,Finance,Business Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.71,0.0101,0.094%,0.00,United States,2020,36483,Finance,Business Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$1.105,0.035,3.271%,0.00,United States,2021,397655,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$40.45,0.69,1.735%,1360454850.00,United States,2000,367698,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$139.98,4.75,3.513%,2584706064.00,United States,2017,383310,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$27.00,0.44,1.657%,234989451.00,United States,,79572,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$7.45,-0.08,-1.062%,70650108.00,United States,2006,436228,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$23.93,-0.28,-1.157%,1208804208.00,United States,2015,590527,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.30,-0.21,-8.367%,261765176.00,United States,2011,10767974,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.10,0.07,6.796%,106581791.00,Canada,,59623775,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$24.95,-0.07,-0.28%,865453125.00,United States,2020,2235931,Capital Goods,Auto Manufacturing
ACTCU,ArcLight Clean Transition Corp. Unit,$28.98,-0.52,-1.763%,0.00,United States,2020,10630,Capital Goods,Auto Manufacturing
ACTCW,ArcLight Clean Transition Corp. Warrant,$8.05,-0.07,-0.862%,0.00,United States,2020,602778,Capital Goods,Auto Manufacturing
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$7.86,-0.14,-1.75%,387336501.00,United States,,1426238,Miscellaneous,Multi-Sector Companies
ADAG,Adagene Inc. American Depositary Shares,$25.56,-2.10,-7.592%,1078116199.00,China,2021,186226,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$6.77,0.25,3.834%,1047852232.00,United Kingdom,2015,1931229,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$501.64,2.80,0.561%,240135068000.00,United States,1986,1845904,Technology,Computer Software: Prepackaged Software
ADERU,26 Capital Acquisition Corp. Unit,$10.74,-0.06,-0.556%,0.00,United States,2021,227540,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.01,0.32,5.624%,111472801.00,United States,,259231,Basic Industries,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$160.49,-0.29,-0.18%,59285577665.00,United States,,3170586,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.19,0.17,5.629%,48274525.00,United States,2018,741079,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.85,0.115,15.646%,0.00,United States,2018,23463,Health Care,Major Pharmaceuticals
ADMA,ADMA Biologics Inc Common Stock,$2.65,-0.14,-5.018%,250552338.00,United States,,4340648,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.57,0.02,1.29%,220238421.00,United States,,14408033,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$6.05,0.13,2.196%,172549140.00,United States,2014,1202952,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$14.22,-0.93,-6.139%,290631318.00,United States,2018,903432,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$2.7452,-0.2348,-7.879%,0.00,United States,2018,959339,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.20,0.04,0.394%,123843300.00,United States,2020,10576,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.60,0.04,7.143%,0.00,United States,2020,18086,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.75,-0.0249,-3.213%,0.00,United States,2020,24524,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$166.16,-0.87,-0.521%,71106546955.00,United States,,2024423,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$64.21,-2.29,-3.444%,8782156896.00,United States,2019,521377,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$308.22,3.08,1.009%,67774311793.00,United States,,1571840,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$16.25,-0.19,-1.156%,779288575.00,United States,1994,254428,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$4.51,-0.04,-0.879%,63022280.00,United States,2020,1280285,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$121.49,-1.68,-1.364%,1920599935.00,United States,2009,65946,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$10.00,0.00,0.00%,3134251820.00,United States,2019,678052,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$13.44,0.01,0.074%,1310098984.00,United States,2014,564365,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$1.85,0.05,2.778%,0.00,United States,2019,64963,Miscellaneous,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$12.09,0.57,4.948%,68143085.00,Switzerland,,175619,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$1.13,0.05,4.63%,126528007.00,United States,,10018677,Health Care,Major Pharmaceuticals
AEACU,Authentic Equity Acquisition Corp. Unit,$10.43,-0.005,-0.048%,0.00,United States,2021,170203,Finance,Business Services
AEGN,Aegion Corp Common Stock,$26.57,5.12,23.869%,817634678.00,United States,,3900798,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.60,0.05,1.408%,10980324.00,China,,1222377,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$3.26,0.13,4.153%,76582381.00,United States,1997,608121,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$27.50,9.94,56.606%,235675000.00,United States,2020,1598156,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$111.00,1.97,1.807%,4248271365.00,United States,1995,348519,Capital Goods,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$2.61,-0.16,-5.776%,31642398.00,United States,,779458,Health Care,Medical/Dental Instruments
AEP,American Electric Power Company Inc. Common Stock,$78.19,-0.42,-0.534%,38812697663.00,United States,,2232594,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$46.58,-0.03,-0.064%,0.00,United States,,97046,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$47.19,-0.23,-0.485%,0.00,United States,,16015,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$16.95,0.54,3.291%,793510741.00,United States,2013,725342,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$2.61,-0.23,-8.099%,102154100.00,United States,2017,1859058,Consumer Services,Services-Misc. Amusement & Recreation
AEY,ADDvantage Technologies Group Inc. Common Stock,$3.37,0.03,0.898%,40545751.00,United States,,123925,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$40.84,-1.41,-3.337%,420096331.00,United States,,167967,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.81,-0.09,-4.737%,113448290.00,Canada,,10795935,Health Care,Major Pharmaceuticals
AFBI,Affinity Bancshares Inc. Common Stock (MD),$11.07,0.17,1.56%,0.00,United States,2017,14378,Finance,Savings Institutions
AFIB,Acutus Medical Inc. Common Stock,$24.24,0.36,1.508%,674989052.00,United States,2020,230338,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$8.55,0.13,1.544%,930558137.00,United States,,676344,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.10,0.0999,0.40%,,United States,,14385,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.285,0.1125,0.447%,0.00,United States,,9424,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$6.18,0.09,1.478%,709379594.00,Germany,2014,899964,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$119.15,-6.74,-5.354%,29362941265.00,United States,2021,5633151,Miscellaneous,Business Services
AFYA,Afya Limited Class A Common Shares,$23.65,0.01,0.042%,2204246764.00,Brazil,2019,242949,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.515,-0.035,-0.332%,62827125.00,Hong Kong,2019,2352,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.54,0.04,8.00%,0.00,Hong Kong,2019,8329,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$11.40,0.00,0.00%,0.00,Hong Kong,2019,1,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.70,0.00,0.00%,0.00,Hong Kong,2019,41612,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$13.88,0.01,0.072%,867500000.00,United States,2020,120035,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$15.24,0.39,2.626%,0.00,United States,2020,93770,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$4.35,-0.40,-8.421%,0.00,United States,2020,98345,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$4.60,-0.04,-0.862%,874686785.00,United States,2000,2427499,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.60,0.07,2.767%,137942896.00,United States,2014,143711,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,$16.01,-2.93,-15.47%,216003558.00,United States,2021,1050479,Consumer Non-Durables,Farming/Seeds/Milling
AGIO,Agios Pharmaceuticals Inc. Common Stock,$54.37,-1.52,-2.72%,3768051031.00,United States,2013,727985,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.27,-0.36,-4.718%,348502768.00,United States,2016,250496,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$15.95,0.95,6.333%,460812327.00,Hong Kong,2018,14238,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.43,0.08,0.489%,8863985000.00,United States,2008,7084141,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.81,0.01,0.04%,0.00,United States,,31962,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.35,-0.10,-0.393%,0.00,United States,,22119,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.53,0.03,0.122%,0.00,United States,,42747,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.57,-0.18,-0.758%,0.00,United States,,36609,Consumer Services,Real Estate Investment Trusts
AGRX,Agile Therapeutics Inc. Common Stock,$3.65,0.33,9.94%,319740000.00,United States,2014,2091654,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$8.07,1.89,30.583%,344033768.00,United States,2014,27166034,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$55.62,-0.74,-1.313%,1314720642.00,United States,,166043,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.46,0.02,0.192%,134463300.00,United States,2020,74884,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.31,0.11,0.982%,0.00,United States,2020,53400,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$1.61,-0.04,-2.424%,0.00,United States,2020,28209,Finance,Business Services
AHCO,AdaptHealth Corp. Class A Common Stock,$32.27,-0.62,-1.885%,4185047185.00,United States,2018,733307,Health Care,Medical/Nursing Services
AHPI,Allied Healthcare Products Inc. Common Stock,$8.20,1.19,16.976%,32911003.00,United States,1992,2518968,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$7.08,0.57,8.756%,167179261.00,China,2019,308449,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.62,0.01,0.621%,70241285.00,China,2018,3474459,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$2.13,-0.22,-9.362%,74380066.00,United States,,18118201,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIMC,Altra Industrial Motion Corp. Common Stock,$54.56,1.55,2.924%,3530797040.00,United States,2006,411418,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$13.99,0.11,0.793%,912975872.00,United States,2004,482493,,
AIRG,Airgain Inc. Common Stock,$28.00,1.47,5.541%,273502796.00,United States,2016,441835,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$27.40,1.75,6.823%,78962772.00,United States,,33214,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.10,0.10,0.40%,0.00,United States,,1560,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.32,-0.0106,-3.206%,0.00,United States,,226922,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$98.88,-2.71,-2.668%,16117440000.00,United States,1999,2893898,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$4.87,0.26,5.64%,703904414.00,United States,2014,8480202,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$4.82,1.07,28.533%,89776361.00,United States,2014,11053842,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKICU,Sports Ventures Acquisition Corp. Unit,$10.51,0.01,0.095%,0.00,United States,2021,5540,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$30.71,-0.44,-1.413%,1066307860.00,United States,2019,144210,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$15.47,-0.66,-4.092%,655818395.00,United States,,1033228,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$3.13,0.32,11.388%,120421488.00,United Kingdom,,172108,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.34,0.09,2.769%,234395950.00,Canada,,241786,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$18.66,0.69,3.84%,641580529.00,United States,2020,97405,Health Care,Major Pharmaceuticals
ALAC,Alberton Acquisition Corporation Ordinary Shares,$13.33,0.38,2.934%,61521123.00,Hong Kong,2018,58778,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.87,0.0499,6.085%,0.00,Hong Kong,2018,84187,Basic Industries,Engineering & Construction
ALACU,Alberton Acquisition Corporation Unit,$16.50,0.00,0.00%,0.00,Hong Kong,2018,35,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$1.11,0.00,0.00%,0.00,Hong Kong,2018,287697,Basic Industries,Engineering & Construction
ALBO,Albireo Pharma Inc. Common Stock,$38.39,0.55,1.453%,732375512.00,United States,,245758,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$29.39,-0.69,-2.294%,220819208.00,United States,,65841,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$14.42,1.72,13.543%,658452572.00,United States,2014,3569283,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$21.00,-0.05,-0.238%,1664096889.00,United States,2019,698946,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$30.49,0.09,0.296%,5775834855.00,United States,2020,795360,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$614.21,4.63,0.76%,48430699270.00,United States,2001,404571,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$30.56,5.33,21.126%,1164883330.00,United States,2020,134236,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$215.45,0.69,0.321%,3531113681.00,United States,2006,105356,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$9.10,0.60,7.059%,52046240.00,United States,2010,50912,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$2.03,0.70,52.632%,85911727.00,United States,,71280615,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$19.79,-0.43,-2.127%,3151317823.00,Ireland,1991,1250805,Health Care,Major Pharmaceuticals
ALLK,Allakos Inc. Common Stock,$135.19,-3.62,-2.608%,7097927346.00,United States,2018,194392,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$33.36,-1.37,-3.945%,4679745871.00,United States,2018,878410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$16.02,1.02,6.80%,564104394.00,Israel,2006,397214,Technology,Computer Communications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$2.10,0.05,2.439%,105526995.00,United States,2017,2281448,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$153.81,-4.11,-2.603%,17996080542.00,United States,2004,803036,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$11.25,0.01,0.089%,80667968.00,United States,1983,85191,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$11.72,-0.73,-5.863%,278973305.00,United States,2015,284451,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$100.62,-3.15,-3.036%,4941656584.00,United States,2015,355303,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.96,-0.05,-2.488%,163875896.00,United States,2017,8414573,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$27.79,0.52,1.907%,475911253.00,United States,2019,14808,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.27,0.01,0.307%,176916666.00,United States,1999,278924,Public Utilities,Telecommunications Equipment
ALT,Altimmune Inc. Common Stock,$21.35,-0.87,-3.915%,793001897.00,United States,,1077096,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$35.09,0.48,1.387%,659811938.00,United States,2015,41394,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$53.00,-0.54,-1.009%,861062380.00,United States,2017,79585,Public Utilities,Natural Gas Distribution
ALTO,Alto Ingredients Inc. Common Stock,$7.30,-0.17,-2.276%,527946008.00,United States,,3408700,Basic Industries,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$65.01,-2.33,-3.46%,4788462828.00,United States,2017,267654,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.69,0.22,2.101%,0.00,United States,2021,448877,Finance,Business Services
ALTUU,Altitude Acquisition Corp. Unit,$11.74,0.39,3.436%,0.00,United States,2020,219818,Finance,Business Services
ALTUW,Altitude Acquisition Corp. Warrant,$2.14,0.09,4.39%,0.00,United States,2021,381603,Finance,Business Services
ALVR,AlloVir Inc. Common Stock,$41.55,-1.30,-3.034%,2603912448.00,United States,2020,372313,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$156.69,-1.70,-1.073%,34426634734.00,United States,1996,1333771,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$81.54,-0.23,-0.281%,3025747344.00,United States,2020,266829,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.65,0.02,0.76%,153915273.00,Canada,,415428,Technology,Computer Software: Programming Data Processing
AMAL,Amalgamated Bank Class A Common Stock,$16.64,0.45,2.779%,516664096.00,United States,2018,47238,Consumer Non-Durables,Textiles
AMAT,Applied Materials Inc. Common Stock,$118.35,1.65,1.414%,108605159467.00,United States,1972,9255288,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$128.12,3.92,3.156%,4506241380.00,United States,2012,801414,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$49.86,0.31,0.626%,2056185914.00,United States,,610938,Consumer Services,Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$91.46,-2.31,-2.463%,110787764562.00,United States,,35050847,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$298.04,-10.78,-3.491%,9778853044.00,United States,,106845,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$24.07,-0.48,-1.955%,885532773.00,United States,,65108,Consumer Services,Professional Services
AMGN,Amgen Inc. Common Stock,$232.84,-4.37,-1.842%,134480556618.00,United States,1983,2017604,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
